Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
501271,248,2011,Chennai,5/28/2011,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58,58,0,Asad Rauf,SJA Taufel
548306,249,2012,Chennai,4/4/2012,RE Levi,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,0,8,JD Cloete,SJA Taufel
548307,250,2012,Kolkata,4/5/2012,IK Pathan,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,0,8,S Asnani,HDPK Dharmasena
548308,251,2012,Mumbai,4/6/2012,SPD Smith,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,28,0,AK Chaudhary,SJA Taufel
548309,252,2012,Jaipur,4/6/2012,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31,31,0,BF Bowden,SK Tarapore
548310,253,2012,Bangalore,4/7/2012,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20,20,0,S Asnani,S Ravi
548311,254,2012,Visakhapatnam,4/7/2012,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74,74,0,JD Cloete,HDPK Dharmasena
548312,255,2012,Jaipur,4/8/2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,22,0,BF Bowden,VA Kulkarni
548313,256,2012,Pune,4/8/2012,MN Samuels,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22,22,0,S Das,SJA Taufel
548314,257,2012,Visakhapatnam,4/9/2012,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,0,5,AK Chaudhary,JD Cloete
548315,258,2012,Bangalore,4/10/2012,L Balaji,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,42,0,S Ravi,RJ Tucker
548316,259,2012,Delhi,4/10/2012,M Morkel,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8,0,8,Asad Rauf,SK Tarapore
548317,260,2012,Mumbai,4/11/2012,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,27,0,Aleem Dar,BNJ Oxenford
548318,261,2012,Chennai,4/12/2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,0,5,HDPK Dharmasena,RJ Tucker
548319,262,2012,Chandigarh,4/12/2012,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,0,7,VA Kulkarni,SK Tarapore
548320,263,2012,Kolkata,4/13/2012,Shakib Al Hasan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,0,5,Asad Rauf,S Asnani
548321,264,2012,Delhi,4/19/2012,KP Pietersen,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5,0,5,BF Bowden,SK Tarapore
548322,265,2012,Pune,4/14/2012,JD Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7,0,7,Aleem Dar,BNJ Oxenford
548323,266,2012,Kolkata,4/15/2012,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2,2,0,Asad Rauf,S Asnani
548324,267,2012,Bangalore,4/15/2012,AM Rahane,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,59,0,JD Cloete,RJ Tucker
548325,268,2012,Mumbai,4/16/2012,S Nadeem,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,0,7,BF Bowden,SK Tarapore
548326,269,2012,Jaipur,4/17/2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,0,5,Aleem Dar,BNJ Oxenford
548327,270,2012,Bangalore,4/17/2012,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6,0,6,S Asnani,S Das
548328,271,2012,Chandigarh,4/18/2012,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8,0,8,JD Cloete,RJ Tucker
548329,272,2012,Hyderabad,5/10/2012,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,0,9,JD Cloete,SJA Taufel
548330,273,2012,Chennai,4/19/2012,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13,13,0,Asad Rauf,S Das
548331,274,2012,Chandigarh,4/20/2012,CH Gayle,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,0,5,S Ravi,RJ Tucker
548332,275,2012,Chennai,4/21/2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,0,7,Aleem Dar,BNJ Oxenford
548333,276,2012,Delhi,4/21/2012,SC Ganguly,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20,20,0,Asad Rauf,S Das
548334,277,2012,Mumbai,4/22/2012,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6,0,6,S Ravi,RJ Tucker
548335,278,2012,Cuttack,4/22/2012,B Lee,Barabati Stadium,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,0,5,BF Bowden,SK Tarapore
548336,279,2012,Jaipur,4/23/2012,AB de Villiers,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,46,0,Asad Rauf,S Asnani
548337,280,2012,Pune,4/24/2012,V Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8,0,8,S Ravi,RJ Tucker
548339,281,2012,Chandigarh,4/25/2012,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4,0,4,Aleem Dar,BNJ Oxenford
548341,282,2012,Pune,4/26/2012,CL White,Subrata Roy Sahara Stadium,0,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,18,0,S Ravi,RJ Tucker
548342,283,2012,Delhi,4/27/2012,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,37,0,Aleem Dar,BNJ Oxenford
548343,284,2012,Chennai,4/28/2012,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7,7,0,BF Bowden,SK Tarapore
548344,285,2012,Kolkata,4/28/2012,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,47,0,Asad Rauf,BR Doctrove
548345,286,2012,Delhi,4/29/2012,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1,1,0,S Ravi,RJ Tucker
548346,287,2012,Mumbai,4/29/2012,DW Steyn,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,0,5,AK Chaudhary,BNJ Oxenford
548347,288,2012,Chennai,4/30/2012,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,0,5,BF Bowden,C Shamshuddin
548348,289,2012,Cuttack,5/1/2012,KC Sangakkara,Barabati Stadium,0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,13,0,Aleem Dar,AK Chaudhary
548349,290,2012,Jaipur,5/1/2012,P Negi,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6,0,6,JD Cloete,SJA Taufel
548350,291,2012,Bangalore,5/2/2012,Azhar Mahmood,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,0,4,BF Bowden,C Shamshuddin
548351,292,2012,Pune,5/3/2012,SL Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,1,0,Asad Rauf,S Asnani
548352,293,2012,Chennai,5/4/2012,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,10,0,HDPK Dharmasena,BNJ Oxenford
548353,294,2012,Kolkata,5/5/2012,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,7,0,BF Bowden,SK Tarapore
548354,295,2012,Chandigarh,5/5/2012,SR Watson,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,43,0,JD Cloete,SJA Taufel
548355,296,2012,Mumbai,5/6/2012,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,0,2,Asad Rauf,S Asnani
548356,297,2012,Bangalore,5/6/2012,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,0,5,HDPK Dharmasena,BNJ Oxenford
548357,298,2012,Delhi,5/7/2012,JH Kallis,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,0,6,JD Cloete,S Ravi
548358,299,2012,Pune,5/8/2012,SR Watson,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,0,7,Asad Rauf,BR Doctrove
548359,300,2012,Hyderabad,5/8/2012,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25,25,0,HDPK Dharmasena,BNJ Oxenford
548360,301,2012,Mumbai,5/9/2012,CH Gayle,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,0,9,BF Bowden,VA Kulkarni
548361,302,2012,Jaipur,5/10/2012,BW Hilfenhaus,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,0,4,BNJ Oxenford,C Shamshuddin
548362,303,2012,Pune,5/11/2012,CH Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,35,0,BF Bowden,SK Tarapore
548363,304,2012,Kolkata,5/12/2012,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,27,0,S Ravi,SJA Taufel
548364,305,2012,Chennai,5/12/2012,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,0,9,S Das,BR Doctrove
548365,306,2012,Jaipur,5/13/2012,A Chandila,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,45,0,BF Bowden,SK Tarapore
548366,307,2012,Chandigarh,5/13/2012,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,0,4,HDPK Dharmasena,BNJ Oxenford
548367,308,2012,Bangalore,5/14/2012,AT Rayudu,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,0,5,S Das,BR Doctrove
548368,309,2012,Kolkata,5/14/2012,MEK Hussey,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,0,5,JD Cloete,SJA Taufel
548369,310,2012,Delhi,5/15/2012,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,0,5,HDPK Dharmasena,BNJ Oxenford
548370,311,2012,Mumbai,5/16/2012,SP Narine,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,32,0,S Das,BR Doctrove
548371,312,2012,Dharamsala,5/17/2012,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,VA Kulkarni,SK Tarapore
548372,313,2012,Delhi,5/17/2012,CH Gayle,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,21,0,HDPK Dharmasena,C Shamshuddin
548373,314,2012,Hyderabad,5/18/2012,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,0,5,S Ravi,SJA Taufel
548374,315,2012,Dharamsala,5/19/2012,UT Yadav,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,0,6,BF Bowden,VA Kulkarni
548375,316,2012,Pune,5/19/2012,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,34,0,S Asnani,BR Doctrove
548376,317,2012,Hyderabad,5/20/2012,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,9,0,S Ravi,SJA Taufel
548377,318,2012,Jaipur,5/20/2012,DR Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,0,10,HDPK Dharmasena,C Shamshuddin
548378,319,2012,Pune,5/22/2012,YK Pathan,Subrata Roy Sahara Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,18,0,BR Doctrove,SJA Taufel
548379,320,2012,Bangalore,5/23/2012,MS Dhoni,M Chinnaswamy Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,38,0,BF Bowden,HDPK Dharmasena
548380,321,2012,Chennai,5/25/2012,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,86,0,BR Doctrove,SJA Taufel
548381,322,2012,Chennai,5/27/2012,MS Bisla,"MA Chidambaram Stadium, Chepauk",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,0,5,BF Bowden,SJA Taufel
597998,323,2013,Kolkata,4/3/2013,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,0,6,S Ravi,SJA Taufel
597999,324,2013,Bangalore,4/4/2013,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,2,0,VA Kulkarni,C Shamshuddin
598000,325,2013,Hyderabad,4/5/2013,A Mishra,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,22,0,S Ravi,SJA Taufel
598001,326,2013,Delhi,4/6/2013,R Dravid,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,5,0,S Das,C Shamshuddin
598002,327,2013,Chennai,4/6/2013,KA Pollard,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,9,0,M Erasmus,VA Kulkarni
598003,328,2013,Pune,4/7/2013,M Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,0,8,S Asnani,SJA Taufel
598004,329,2013,Hyderabad,4/7/2013,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,tie,0,0,AK Chaudhary,S Ravi
598005,330,2013,Jaipur,4/8/2013,SK Trivedi,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,19,0,Aleem Dar,S Das
598006,331,2013,Mumbai,4/9/2013,KD Karthik,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,44,0,M Erasmus,VA Kulkarni
598007,332,2013,Chandigarh,4/10/2013,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,0,10,Aleem Dar,C Shamshuddin
598008,333,2013,Bangalore,4/11/2013,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,0,8,Asad Rauf,AK Chaudhary
598009,334,2013,Pune,4/11/2013,AJ Finch,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,0,7,M Erasmus,K Srinath
598010,335,2013,Delhi,4/12/2013,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,0,3,Aleem Dar,Subroto Das
598011,336,2013,Mumbai,4/13/2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,41,0,S Ravi,SJA Taufel
598012,337,2013,Chennai,4/13/2013,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,0,4,Asad Rauf,AK Chaudhary
598013,338,2013,Kolkata,4/14/2013,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,48,0,M Erasmus,VA Kulkarni
598014,339,2013,Jaipur,4/14/2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,0,6,Aleem Dar,C Shamshuddin
598015,340,2013,Chennai,4/15/2013,SPD Smith,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,24,0,Asad Rauf,AK Chaudhary
598016,341,2013,Chandigarh,4/16/2013,MS Gony,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,4,0,CK Nandan,SJA Taufel
598017,342,2013,Bangalore,4/16/2013,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,tie,0,0,M Erasmus,VA Kulkarni
598018,343,2013,Pune,4/17/2013,A Mishra,Subrata Roy Sahara Stadium,0,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,11,0,Asad Rauf,AK Chaudhary
598019,344,2013,Jaipur,4/17/2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,87,0,Aleem Dar,C Shamshuddin
598020,345,2013,Delhi,4/18/2013,MEK Hussey,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,86,0,M Erasmus,VA Kulkarni
598021,346,2013,Hyderabad,4/19/2013,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,0,5,HDPK Dharmasena,CK Nandan
598022,347,2013,Kolkata,4/20/2013,RA Jadeja,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,0,4,Asad Rauf,AK Chaudhary
598023,348,2013,Bangalore,4/20/2013,R Vinay Kumar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,0,7,Aleem Dar,C Shamshuddin
598024,349,2013,Delhi,4/21/2013,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,0,9,HDPK Dharmasena,S Ravi
598025,350,2013,Chandigarh,4/21/2013,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,0,7,M Erasmus,K Srinath
598026,351,2013,Chennai,4/22/2013,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,0,5,S Asnani,AK Chaudhary
598027,352,2013,Bangalore,4/23/2013,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,130,0,Aleem Dar,C Shamshuddin
598028,353,2013,Dharamsala,5/16/2013,DA Miller,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,7,0,HDPK Dharmasena,S Ravi
598029,354,2013,Kolkata,4/24/2013,DR Smith,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,0,5,HDPK Dharmasena,S Ravi
598030,355,2013,Chennai,4/25/2013,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,0,5,Aleem Dar,S Das
598031,356,2013,Kolkata,4/26/2013,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,0,6,CK Nandan,S Ravi
598032,357,2013,Jaipur,4/27/2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,0,8,VA Kulkarni,K Srinath
598033,358,2013,Mumbai,4/27/2013,DR Smith,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,58,0,Asad Rauf,S Asnani
598034,359,2013,Chennai,4/28/2013,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,14,0,Aleem Dar,SJA Taufel
598035,360,2013,Raipur,4/28/2013,DA Warner,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,15,0,CK Nandan,S Ravi
598036,361,2013,Jaipur,4/29/2013,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,0,4,M Erasmus,K Srinath
598037,362,2013,Mumbai,4/29/2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,4,0,Asad Rauf,AK Chaudhary
598038,363,2013,Pune,4/30/2013,MS Dhoni,Subrata Roy Sahara Stadium,0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,37,0,S Das,SJA Taufel
598039,364,2013,Hyderabad,5/1/2013,I Sharma,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,0,7,Asad Rauf,S Asnani
598040,365,2013,Raipur,5/1/2013,DA Warner,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,0,7,HDPK Dharmasena,CK Nandan
598041,366,2013,Chennai,5/2/2013,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15,15,0,M Erasmus,VA Kulkarni
598042,367,2013,Pune,5/2/2013,AB de Villiers,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,17,0,Aleem Dar,C Shamshuddin
598043,368,2013,Kolkata,5/3/2013,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,0,8,HDPK Dharmasena,CK Nandan
